,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
Australia,224,2020-09-06,75.46,0.0012000000000000001,82.143,15.714,,,,43.0
Australia,225,2020-09-07,75.46,0.0012000000000000001,79.143,16.143,,,,52.0
Australia,226,2020-09-08,75.46,0.0011,77.429,16.857,,,,92.0
Australia,227,2020-09-09,75.46,0.001,67.857,15.714,,,,59.0
Australia,228,2020-09-10,75.46,0.0011,61.143,8.571,,,,40.0
Australia,229,2020-09-11,75.46,0.001,57.143,7.857,,,,43.0
Australia,230,2020-09-12,75.46,0.001,53.286,8.143,,,,44.0
Australia,231,2020-09-13,75.46,0.001,53.0,7.714,,,,41.0
Australia,232,2020-09-14,75.46,0.001,52.286,6.571,,,,47.0
Australia,233,2020-09-15,75.46,0.0009000000000000001,44.714,6.143,,,,39.0
Australia,234,2020-09-16,75.46,0.0009000000000000001,41.286,6.286,,,,35.0
Australia,235,2020-09-17,75.46,0.0009000000000000001,42.429,5.714,,,,48.0
Australia,236,2020-09-18,75.46,0.0009000000000000001,39.714,5.857,,,,24.0
Australia,237,2020-09-19,75.46,0.0009000000000000001,35.286,5.571,,,,13.0
Australia,238,2020-09-20,75.46,0.0008,31.429,5.0,,,,14.0
Australia,239,2020-09-21,75.46,0.0007,29.0,5.429,,,,30.0
Australia,240,2020-09-22,75.46,0.0007,27.714,5.0,,,,30.0
Australia,241,2020-09-23,75.46,0.0006000000000000001,23.857,4.143,,,,8.0
Australia,242,2020-09-24,75.46,0.0005,19.857,4.571,,,,20.0
Australia,243,2020-09-25,75.46,0.0005,18.714,3.714,,,,16.0
Australia,244,2020-09-26,75.46,0.0006000000000000001,20.286,3.286,,,,24.0
Australia,245,2020-09-27,75.46,0.0005,18.857,3.429,,,,4.0
Australia,246,2020-09-28,68.06,0.0005,16.143,4.0,,,,11.0
Australia,247,2020-09-29,68.06,0.0004,15.143,3.857,,,,23.0
Australia,248,2020-09-30,68.06,0.0005,16.571,3.857,,,,18.0
Australia,249,2020-10-01,68.06,0.0005,15.571,3.0,,,,13.0
Australia,250,2020-10-02,68.06,0.0004,15.0,3.286,,,,12.0
Australia,251,2020-10-03,68.06,0.0004,13.571,3.143,,,,14.0
Australia,252,2020-10-04,68.06,0.0005,14.857,2.714,,,,13.0
Australia,253,2020-10-05,68.06,0.0005,16.857,1.857,,,,25.0
Australia,254,2020-10-06,68.06,0.0004,14.714,1.571,,,,8.0
Australia,255,2020-10-07,68.06,0.0005,15.714,1.286,,,,25.0
Australia,256,2020-10-08,68.06,0.0005,16.714,1.0,,,,20.0
Australia,257,2020-10-09,68.06,0.0006000000000000001,17.571,0.5710000000000001,,,,18.0
Australia,258,2020-10-10,68.06,0.0006000000000000001,18.286,0.5710000000000001,,,,19.0
Australia,259,2020-10-11,68.06,0.0006000000000000001,19.571,0.5710000000000001,,,,22.0
Australia,260,2020-10-12,68.06,0.0006000000000000001,19.571,0.5710000000000001,,,,25.0
Australia,261,2020-10-13,68.06,0.0006000000000000001,22.286,1.0,,,,27.0
Australia,262,2020-10-14,68.06,0.0006000000000000001,21.571,1.0,,,,20.0
Australia,263,2020-10-15,68.06,0.0006000000000000001,20.714,1.0,,,,14.0
Australia,264,2020-10-16,68.06,0.0005,19.143,1.0,,,,7.0
Australia,265,2020-10-17,68.06,0.0005,18.143,0.857,,,,12.0
Australia,266,2020-10-18,68.06,0.0004,16.286,1.0,,,,9.0
Australia,267,2020-10-19,68.06,0.0004,13.571,0.857,,,,6.0
Australia,268,2020-10-20,68.06,0.0004,15.143,0.14300000000000002,,,,38.0
Australia,269,2020-10-21,68.06,0.0004,14.429,0.14300000000000002,,,,15.0
Australia,270,2020-10-22,68.06,0.0004,15.0,0.14300000000000002,,,,18.0
Australia,271,2020-10-23,68.06,0.0004,16.714,0.14300000000000002,,,,19.0
Australia,272,2020-10-24,68.06,0.0005,17.571,0.14300000000000002,,,,18.0
Australia,273,2020-10-25,68.06,0.0005,18.0,0.0,,,,12.0
Australia,274,2020-10-26,68.06,0.0005,19.143,0.0,,,,14.0
Australia,275,2020-10-27,68.06,0.0004,15.714,0.28600000000000003,,,,14.0
Australia,276,2020-10-28,60.65,0.0004,15.286,0.28600000000000003,,,,12.0
Australia,277,2020-10-29,60.65,0.0004,14.714,0.28600000000000003,,,,14.0
Australia,278,2020-10-30,62.5,0.00030000000000000003,12.857,0.28600000000000003,,,,6.0
Australia,279,2020-10-31,62.5,0.00030000000000000003,11.714,0.28600000000000003,,,,10.0
Australia,280,2020-11-01,62.5,0.00030000000000000003,10.857,0.28600000000000003,,,,6.0
Australia,281,2020-11-02,62.5,0.0002,10.143,0.28600000000000003,,,,9.0
Australia,282,2020-11-03,62.5,0.0002,9.857,0.0,,,,12.0
Australia,283,2020-11-04,62.5,0.0002,9.286,0.0,,,,8.0
Australia,284,2020-11-05,62.5,0.0002,9.286,0.0,,,,14.0
Australia,285,2020-11-06,62.5,0.0002,9.571,0.0,,,,8.0
Australia,286,2020-11-07,62.5,0.0002,9.0,0.0,,,,6.0
Australia,287,2020-11-08,64.35,0.0002,9.143,0.0,,,,7.0
Australia,288,2020-11-09,64.35,0.0002,8.429,0.0,,,,4.0
Australia,289,2020-11-10,64.35,0.0002,7.0,0.0,,,,2.0
Australia,290,2020-11-11,64.35,0.0002,6.429,0.0,,,,4.0
Australia,291,2020-11-12,64.35,0.0001,4.571,0.0,,,,1.0
Australia,292,2020-11-13,64.35,0.0001,4.286,0.0,,,,6.0
Australia,293,2020-11-14,64.35,0.0002,7.571,0.0,,,,29.0
Australia,294,2020-11-15,64.35,0.00030000000000000003,12.0,0.0,,,,38.0
Australia,295,2020-11-16,64.35,0.00030000000000000003,12.714,0.0,,,,9.0
Australia,296,2020-11-17,64.35,0.0004,15.143,0.0,,,,19.0
Australia,297,2020-11-18,64.35,0.0004,15.714,0.0,,,,8.0
Australia,298,2020-11-19,64.35,0.0004,16.571,0.0,,,,7.0
Australia,299,2020-11-20,64.35,0.0004,17.714,0.0,,,,14.0
Australia,300,2020-11-21,64.35,0.00030000000000000003,15.714,0.0,,,,15.0
Australia,301,2020-11-22,64.35,0.00030000000000000003,12.143,0.0,,,,13.0
Australia,302,2020-11-23,64.35,0.0002,12.143,0.0,,,,9.0
Australia,303,2020-11-24,64.35,0.0002,10.857,0.0,,,,10.0
Australia,304,2020-11-25,64.35,0.0002,11.429,0.0,,,,12.0
Australia,305,2020-11-26,64.35,0.00030000000000000003,11.571,0.0,,,,8.0
Australia,306,2020-11-27,64.35,0.00030000000000000003,11.429,0.0,,,,13.0
Australia,307,2020-11-28,64.35,0.00030000000000000003,10.143,0.0,,,,6.0
Australia,308,2020-11-29,64.35,0.00030000000000000003,9.714,0.14300000000000002,,,,10.0
Australia,309,2020-11-30,64.35,0.00030000000000000003,9.857,0.14300000000000002,,,,10.0
Australia,310,2020-12-01,62.5,0.00030000000000000003,10.0,0.14300000000000002,,,,11.0
Australia,311,2020-12-02,62.5,0.00030000000000000003,10.571,0.14300000000000002,,,,16.0
Australia,312,2020-12-03,62.5,0.00030000000000000003,10.857,0.14300000000000002,,,,10.0
Australia,313,2020-12-04,62.5,0.00030000000000000003,10.0,0.14300000000000002,,,,7.0
Australia,314,2020-12-05,62.5,0.00030000000000000003,10.429,0.14300000000000002,,,,9.0
Australia,315,2020-12-06,62.5,0.00030000000000000003,10.0,0.0,,,,7.0
Australia,316,2020-12-07,62.5,0.0004,10.714,0.0,,,,15.0
Australia,317,2020-12-08,62.5,0.00030000000000000003,10.0,0.0,,,,6.0
Australia,318,2020-12-09,62.5,0.00030000000000000003,8.714,0.0,,,,7.0
Australia,319,2020-12-10,62.5,0.00030000000000000003,8.857,0.0,,,,11.0
Australia,320,2020-12-11,62.5,0.00030000000000000003,9.857,0.0,,,,14.0
Australia,321,2020-12-12,62.5,0.00030000000000000003,9.286,0.0,,,,5.0
Australia,322,2020-12-13,62.5,0.00030000000000000003,9.286,0.0,,,,7.0
Australia,323,2020-12-14,62.5,0.00030000000000000003,8.714,0.0,,,,11.0
Australia,324,2020-12-15,62.5,0.00030000000000000003,9.571,0.0,,,,12.0
Australia,325,2020-12-16,62.5,0.0004,10.286,0.0,,,,12.0
Australia,326,2020-12-17,62.5,0.0005,11.714,0.0,,,,21.0
Australia,327,2020-12-18,62.5,0.0006000000000000001,14.429,0.0,,,,33.0
Australia,328,2020-12-19,70.83,0.0008,19.714,0.0,,,,42.0
Australia,329,2020-12-20,70.83,0.0008,23.0,0.0,,,,30.0
Australia,330,2020-12-21,70.83,0.0007,24.429,0.0,,,,21.0
Australia,331,2020-12-22,70.83,0.0006000000000000001,25.286,0.0,,,,18.0
Australia,332,2020-12-23,70.83,0.0005,27.143,0.0,,,,25.0
Australia,333,2020-12-24,70.83,0.0004,25.857,0.0,,,,12.0
Australia,334,2020-12-25,70.83,0.00030000000000000003,24.429,0.0,,,,23.0
Australia,335,2020-12-26,70.83,0.00030000000000000003,20.0,0.0,,,,11.0
Australia,336,2020-12-27,70.83,0.00030000000000000003,19.857,0.14300000000000002,,,,29.0
Australia,337,2020-12-28,70.83,0.00030000000000000003,18.571,0.14300000000000002,,,,12.0
Australia,338,2020-12-29,70.83,0.00030000000000000003,20.571,0.14300000000000002,,,,32.0
Australia,339,2020-12-30,70.83,0.0004,20.429,0.14300000000000002,,,,24.0
Australia,340,2020-12-31,70.83,0.0004,21.571,0.14300000000000002,,,,20.0
Australia,341,2021-01-01,70.83,0.0005,23.286,0.14300000000000002,,,,35.0
Australia,342,2021-01-02,70.83,0.0006000000000000001,25.143,0.14300000000000002,,,,24.0
Australia,343,2021-01-03,70.83,0.0005,23.857,0.0,,,,20.0
Australia,344,2021-01-04,70.83,0.0004,24.0,0.0,,,,13.0
Australia,345,2021-01-05,70.83,0.0004,22.143,0.0,,,,19.0
Australia,346,2021-01-06,70.83,0.00030000000000000003,20.143,0.0,,,,10.0
Australia,347,2021-01-07,70.83,0.00030000000000000003,20.857,0.0,,,,25.0
Australia,348,2021-01-08,70.83,0.0002,17.429,0.0,,,,11.0
Australia,349,2021-01-09,70.83,0.0002,15.857,0.0,,,,13.0
Australia,350,2021-01-10,70.83,0.0002,15.714,0.0,,,,19.0
Australia,351,2021-01-11,55.09,0.0002,16.714,0.0,,,,20.0
Australia,352,2021-01-12,55.09,0.0002,16.286,0.0,,,,16.0
Australia,353,2021-01-13,55.09,0.0002,16.286,0.0,,,,10.0
Australia,354,2021-01-14,55.09,0.0002,14.0,0.0,,,,9.0
Australia,355,2021-01-15,55.09,0.0002,15.286,0.0,,,,20.0
Australia,356,2021-01-16,55.09,0.00030000000000000003,16.143,0.0,,,,19.0
Australia,357,2021-01-17,55.09,0.00030000000000000003,15.286,0.0,,,,13.0
Australia,358,2021-01-18,55.09,0.00030000000000000003,13.857,0.0,,,,10.0
Australia,359,2021-01-19,55.09,0.00030000000000000003,12.857,0.0,,,,9.0
Australia,360,2021-01-20,55.09,0.00030000000000000003,12.714,0.0,,,,9.0
Australia,361,2021-01-21,55.09,0.00030000000000000003,12.286,0.0,,,,6.0
Australia,362,2021-01-22,55.09,0.0002,10.143,0.0,,,,5.0
Australia,363,2021-01-23,55.09,0.0002,8.286,0.0,,,,6.0
Australia,364,2021-01-24,55.09,0.0002,8.0,0.0,,,,11.0
Australia,365,2021-01-25,55.09,0.0002,7.0,0.0,,,,3.0
Australia,366,2021-01-26,55.09,0.0002,6.571,0.0,,,,6.0
Australia,367,2021-01-27,55.09,0.0002,6.429,0.0,,,,8.0
Australia,368,2021-01-28,55.09,0.0002,6.286,0.0,,,,5.0
Australia,369,2021-01-29,55.09,0.0002,6.571,0.0,,,,7.0
Australia,370,2021-01-30,55.09,0.0002,6.429,0.0,,,,5.0
Australia,371,2021-01-31,70.83,0.0002,5.857,0.0,,,,7.0
Australia,372,2021-02-01,78.24,0.0002,6.143,0.0,,,,5.0
Australia,373,2021-02-02,78.24,0.0002,6.143,0.0,,,,6.0
Australia,374,2021-02-03,78.24,0.0002,6.286,0.0,,,,9.0
Australia,375,2021-02-04,78.24,0.0002,6.143,0.0,,,,4.0
Australia,376,2021-02-05,63.43,0.0001,6.0,0.0,,,,6.0
Australia,377,2021-02-06,63.43,0.0001,5.714,0.0,,,,3.0
Australia,378,2021-02-07,63.43,0.0001,5.571,0.0,,,,6.0
Australia,379,2021-02-08,56.02,0.0001,5.286,0.0,,,,3.0
Australia,380,2021-02-09,56.02,0.0001,6.0,0.0,,,,11.0
Australia,381,2021-02-10,56.02,0.0001,5.857,0.0,,,,8.0
Australia,382,2021-02-11,56.02,0.0001,6.429,0.0,,,,8.0
Australia,383,2021-02-12,70.83,0.0001,6.286,0.0,,,,5.0
Australia,384,2021-02-13,70.83,0.0001,6.714,0.0,,,,6.0
Australia,385,2021-02-14,70.83,0.0001,6.143,0.0,,,,2.0
Australia,386,2021-02-15,78.24,0.0001,6.429,0.0,,,,5.0
Australia,387,2021-02-16,75.46,0.0001,5.714,0.0,,,,6.0
Australia,388,2021-02-17,75.46,0.0001,4.714,0.0,,,,1.0
Australia,389,2021-02-18,53.24,0.0001,4.429,0.0,,,,6.0
Australia,390,2021-02-19,53.24,0.0001,4.0,0.0,,,,2.0
Australia,391,2021-02-20,53.24,0.0001,4.0,0.0,,,,6.0
Australia,392,2021-02-21,53.24,0.0001,4.286,0.0,,,,4.0
Australia,393,2021-02-22,53.24,0.0001,4.571,0.0,,2769.0,2769.0,7.0
Australia,394,2021-02-23,53.24,0.0001,4.0,0.0,,3447.0,3446.0,2.0
Australia,395,2021-02-24,53.24,0.0001,5.0,0.0,,5536.0,5535.0,8.0
Australia,396,2021-02-25,53.24,0.0001,5.571,0.0,,5872.0,5870.0,10.0
Australia,397,2021-02-26,53.24,0.0001,6.429,0.0,,5996.0,5994.0,8.0
Australia,398,2021-02-27,50.46,0.0001,6.286,0.0,,5312.0,5310.0,5.0
Australia,399,2021-02-28,50.46,0.0002,6.857,0.0,,4944.0,4943.0,8.0
Australia,400,2021-03-01,50.46,0.0002,7.0,0.0,,5588.0,5587.0,8.0
Australia,401,2021-03-02,50.46,0.0002,8.143,0.0,,6308.0,6307.0,10.0
Australia,402,2021-03-03,50.46,0.0002,8.571,0.0,,6340.0,6338.0,11.0
Australia,403,2021-03-04,50.46,0.0002,9.143,0.0,,6908.0,6907.0,14.0
Australia,404,2021-03-05,50.46,0.0002,9.143,0.0,,6706.0,6704.0,8.0
Australia,405,2021-03-06,50.46,0.0002,9.143,0.0,,7064.0,7063.0,5.0
Australia,406,2021-03-07,50.46,0.0002,9.714,0.0,,7391.0,7390.0,12.0
Australia,407,2021-03-08,50.46,0.00030000000000000003,10.714,0.0,,7572.0,7570.0,15.0
Australia,408,2021-03-09,50.46,0.00030000000000000003,11.143,0.0,,8180.0,8178.0,13.0
Australia,409,2021-03-10,50.46,0.00030000000000000003,11.857,0.0,,9142.0,9140.0,16.0
Australia,410,2021-03-11,50.46,0.00030000000000000003,11.571,0.0,,9035.0,9033.0,12.0
Australia,411,2021-03-12,50.46,0.00030000000000000003,11.857,0.0,,11765.0,11763.0,10.0
Australia,412,2021-03-13,50.46,0.00030000000000000003,11.857,0.0,,11601.0,11599.0,5.0
Australia,413,2021-03-14,50.46,0.00030000000000000003,12.0,0.0,,11202.0,11200.0,13.0
Australia,414,2021-03-15,44.91,0.00030000000000000003,10.857,0.0,,12504.0,12476.0,7.0
Australia,415,2021-03-16,44.91,0.00030000000000000003,11.429,0.0,,13604.0,13533.0,17.0
Australia,416,2021-03-17,44.91,0.00030000000000000003,10.857,0.0,,14437.0,14248.0,12.0
Australia,417,2021-03-18,44.91,0.00030000000000000003,11.571,0.0,,15092.0,14799.0,17.0
Australia,418,2021-03-19,44.91,0.00030000000000000003,11.429,0.0,,13505.0,13114.0,9.0
Australia,419,2021-03-20,44.91,0.00030000000000000003,11.286,0.0,,13462.0,13049.0,4.0
Australia,420,2021-03-21,44.91,0.00030000000000000003,10.857,0.0,,16740.0,13934.0,10.0
Australia,421,2021-03-22,44.91,0.00030000000000000003,10.571,0.0,,18581.0,15300.0,5.0
Australia,422,2021-03-23,44.91,0.0002,9.571,0.0,,22135.0,18727.0,10.0
Australia,423,2021-03-24,44.91,0.0002,9.143,0.0,,26050.0,22161.0,9.0
Australia,424,2021-03-25,44.91,0.0002,8.0,0.0,,31343.0,26946.0,9.0
Australia,425,2021-03-26,50.46,0.0002,8.571,0.0,,36091.0,31530.0,13.0
Australia,426,2021-03-27,50.46,0.00030000000000000003,9.0,0.0,,38201.0,33480.0,7.0
Australia,427,2021-03-28,50.46,0.00030000000000000003,10.0,0.0,,37114.0,34686.0,17.0
Australia,428,2021-03-29,75.46,0.00030000000000000003,12.143,0.0,,40718.0,37431.0,20.0
Australia,429,2021-03-30,75.46,0.00030000000000000003,11.857,0.0,,44550.0,40888.0,8.0
Australia,430,2021-03-31,75.46,0.00030000000000000003,13.143,0.0,,47989.0,41681.0,18.0
Australia,431,2021-04-01,46.76,0.00030000000000000003,13.429,0.0,,51923.0,45296.0,11.0
Australia,432,2021-04-02,46.76,0.0002,12.714,0.0,,45942.0,39418.0,8.0
Australia,433,2021-04-03,46.76,0.0002,12.714,0.0,,45570.0,39092.0,7.0
Australia,434,2021-04-04,46.76,0.0002,11.571,0.0,,43221.0,36799.0,9.0
Australia,435,2021-04-05,46.76,0.0002,9.857,0.0,,36780.0,31520.0,8.0
Australia,436,2021-04-06,46.76,0.0002,10.714,0.0,,35712.0,29947.0,14.0
Australia,437,2021-04-07,46.76,0.0002,9.0,0.0,,35983.0,32576.0,6.0
Australia,438,2021-04-08,46.76,0.0002,8.143,0.0,,36271.0,27981.0,5.0
Australia,439,2021-04-09,46.76,0.0002,7.857,0.0,,44401.0,35139.0,6.0
Australia,440,2021-04-10,46.76,0.0002,8.143,0.0,,46198.0,36687.0,9.0
Australia,441,2021-04-11,46.76,0.0002,8.857,0.0,,47713.0,38115.0,14.0
Australia,442,2021-04-12,46.76,0.00030000000000000003,9.143,0.14300000000000002,,54243.0,43657.0,10.0
Australia,443,2021-04-13,46.76,0.00030000000000000003,10.143,0.14300000000000002,,53620.0,43094.0,21.0
Australia,444,2021-04-14,46.76,0.00030000000000000003,12.0,0.14300000000000002,,51870.0,41255.0,19.0
Australia,445,2021-04-15,44.91,0.0004,13.429,0.14300000000000002,,49009.0,43193.0,15.0
Australia,446,2021-04-16,44.91,0.0004,14.714,0.14300000000000002,,47956.0,42392.0,15.0
Australia,447,2021-04-17,44.91,0.0005,16.286,0.14300000000000002,,47192.0,41742.0,20.0
Australia,448,2021-04-18,44.91,0.0005,16.286,0.14300000000000002,,58322.0,52903.0,14.0
Australia,449,2021-04-19,39.35,0.0005,18.143,0.0,,59801.0,54503.0,23.0
Australia,450,2021-04-20,39.35,0.0005,18.0,0.0,,60348.0,54967.0,20.0
Australia,451,2021-04-21,39.35,0.0005,17.857,0.0,,60913.0,53843.0,18.0
Australia,452,2021-04-22,39.35,0.0007,22.0,0.0,,62146.0,55103.0,44.0
Australia,453,2021-04-23,39.35,0.0007,22.0,0.0,,62784.0,56002.0,15.0
Australia,454,2021-04-24,75.46,0.0006000000000000001,20.571,0.0,,62452.0,55784.0,10.0
Australia,455,2021-04-25,75.46,0.0006000000000000001,21.0,0.0,,50133.0,43562.0,17.0
Australia,456,2021-04-26,75.46,0.0006000000000000001,23.0,0.0,,45150.0,39523.0,37.0
Australia,457,2021-04-27,54.17,0.0006000000000000001,24.857,0.0,,44491.0,39233.0,33.0
Australia,458,2021-04-28,54.17,0.0006000000000000001,25.571,0.0,,46655.0,43103.0,23.0
Australia,459,2021-04-29,54.17,0.0005,22.857,0.0,,46278.0,42624.0,25.0
Australia,460,2021-04-30,54.17,0.0005,22.571,0.0,,45828.0,41984.0,13.0
Australia,461,2021-05-01,44.91,0.0005,23.0,0.0,,45714.0,41815.0,13.0
Australia,462,2021-05-02,48.61,0.0005,22.571,0.0,,46161.0,42165.0,14.0
Australia,463,2021-05-03,48.61,0.0004,19.0,0.0,,49662.0,45117.0,12.0
Australia,464,2021-05-04,48.61,0.0004,16.429,0.0,,52396.0,47625.0,15.0
Australia,465,2021-05-05,48.61,0.0004,15.857,0.0,,51606.0,46871.0,19.0
Australia,466,2021-05-06,48.61,0.00030000000000000003,13.571,0.0,,53570.0,48888.0,9.0
Australia,467,2021-05-07,48.61,0.00030000000000000003,13.571,0.0,,56126.0,51271.0,13.0
Australia,468,2021-05-08,44.91,0.00030000000000000003,14.0,0.0,,57181.0,52304.0,16.0
Australia,469,2021-05-09,44.91,0.00030000000000000003,13.286,0.0,,57515.0,52654.0,9.0
Australia,470,2021-05-10,44.91,0.00030000000000000003,12.571,0.0,,59877.0,54933.0,7.0
Australia,471,2021-05-11,39.35,0.00030000000000000003,11.571,0.0,,59453.0,54572.0,8.0
Australia,472,2021-05-12,39.35,0.0002,10.143,0.0,,60177.0,55074.0,9.0
Australia,473,2021-05-13,39.35,0.0002,9.143,0.0,,60873.0,55946.0,2.0
Australia,474,2021-05-14,39.35,0.0002,8.286,0.0,,61296.0,56177.0,7.0
Australia,475,2021-05-15,39.35,0.0002,7.571,0.0,,62121.0,56881.0,11.0
Australia,476,2021-05-16,39.35,0.0001,6.714,0.0,,62417.0,57150.0,3.0
Australia,477,2021-05-17,36.57,0.0001,6.429,0.0,,63888.0,48070.0,5.0
Australia,478,2021-05-18,36.57,0.0001,6.571,0.0,,66624.0,50676.0,9.0
Australia,479,2021-05-19,36.57,0.0001,5.714,0.0,,68137.0,52234.0,3.0
Australia,480,2021-05-20,36.57,0.0001,6.0,0.0,,70319.0,53942.0,4.0
Australia,481,2021-05-21,36.57,0.0001,5.571,0.0,,72243.0,56044.0,4.0
Australia,482,2021-05-22,36.57,0.0001,4.571,0.0,,72969.0,56821.0,4.0
Australia,483,2021-05-23,36.57,0.0001,5.857,0.0,,73274.0,57184.0,12.0
Australia,484,2021-05-24,36.57,0.0001,6.571,0.0,,72471.0,68978.0,10.0
Australia,485,2021-05-25,42.13,0.0002,7.714,0.0,,73775.0,65634.0,17.0
Australia,486,2021-05-26,47.69,0.0002,9.714,0.0,,76420.0,68421.0,17.0
Australia,487,2021-05-27,47.69,0.0002,10.714,0.0,,79809.0,71923.0,11.0
Australia,488,2021-05-28,75.46,0.0002,11.429,0.0,,84379.0,76450.0,9.0
Australia,489,2021-05-29,75.46,0.0002,12.714,0.0,,87562.0,79727.0,13.0
Australia,490,2021-05-30,75.46,0.0002,12.286,0.0,,90078.0,82115.0,9.0
Australia,491,2021-05-31,75.46,0.0002,12.714,0.0,,96017.0,85864.0,13.0
Australia,492,2021-06-01,75.46,0.0001,11.143,0.0,,100881.0,91394.0,6.0
Australia,493,2021-06-02,75.46,0.0001,10.571,0.0,,105148.0,95323.0,13.0
Australia,494,2021-06-03,75.46,0.0001,9.571,0.0,,107832.0,97851.0,4.0
Australia,495,2021-06-04,71.76,0.0001,10.571,0.0,,110637.0,100294.0,16.0
Australia,496,2021-06-05,71.76,0.0001,11.0,0.0,,114779.0,104104.0,16.0
Australia,497,2021-06-06,71.76,0.0002,12.286,0.0,,118973.0,102827.0,18.0
Australia,498,2021-06-07,71.76,0.0002,12.429,0.0,,120177.0,101719.0,14.0
Australia,499,2021-06-08,71.76,0.0002,12.286,0.0,,120488.0,104672.0,5.0
Australia,500,2021-06-09,71.76,0.0002,12.571,0.0,,120710.0,103605.0,15.0
Australia,501,2021-06-10,71.76,0.0002,12.429,0.0,,122092.0,104000.0,3.0
Australia,502,2021-06-11,53.24,0.0002,11.0,0.0,,120902.0,87433.0,6.0
Australia,503,2021-06-12,53.24,0.0002,10.714,0.0,,116913.0,77504.0,14.0
Australia,504,2021-06-13,53.24,0.0002,10.143,0.0,,112984.0,76786.0,14.0
Australia,505,2021-06-14,53.24,0.0002,9.714,0.0,,103895.0,65813.0,11.0
Australia,506,2021-06-15,53.24,0.0002,10.857,0.0,,105494.0,66323.0,13.0
Australia,507,2021-06-16,53.24,0.0002,10.857,0.0,,104523.0,62906.0,15.0
Australia,508,2021-06-17,53.24,0.0002,11.571,0.0,,102808.0,55149.0,8.0
Australia,509,2021-06-18,53.24,0.0002,12.571,0.0,,102507.0,68165.0,13.0
Australia,510,2021-06-19,53.24,0.0002,11.857,0.0,,103040.0,73415.0,9.0
Australia,511,2021-06-20,53.24,0.0002,13.286,0.0,,103349.0,72677.0,24.0
Australia,512,2021-06-21,53.24,0.0002,13.286,0.0,,112591.0,85932.0,11.0
Australia,513,2021-06-22,53.24,0.0002,13.429,0.0,,110994.0,69779.0,14.0
Australia,514,2021-06-23,53.24,0.0002,14.714,0.0,,111410.0,71203.0,24.0
Australia,515,2021-06-24,53.24,0.0002,16.429,0.0,,110995.0,62449.0,20.0
Australia,516,2021-06-25,53.24,0.00030000000000000003,19.286,0.0,,109447.0,60604.0,33.0
Australia,517,2021-06-26,68.06,0.00030000000000000003,24.0,0.0,,110042.0,53904.0,42.0
Australia,518,2021-06-27,71.76,0.00030000000000000003,24.714,0.0,,111989.0,55379.0,29.0
Australia,519,2021-06-28,71.76,0.00030000000000000003,27.714,0.0,,111617.0,55887.0,32.0
Australia,520,2021-06-29,68.06,0.00030000000000000003,31.714,0.0,,112187.0,64763.0,42.0
Australia,521,2021-06-30,68.06,0.00030000000000000003,34.143,0.0,,106191.0,50371.0,41.0
Australia,522,2021-07-01,68.06,0.00030000000000000003,37.143,0.0,,112889.0,60553.0,41.0
Australia,523,2021-07-02,68.06,0.00030000000000000003,39.571,0.0,,117867.0,57576.0,50.0
Australia,524,2021-07-03,68.06,0.00030000000000000003,36.286,0.0,,121334.0,63318.0,19.0
Australia,525,2021-07-04,68.06,0.00030000000000000003,39.429,0.0,,121617.0,64437.0,51.0
Australia,526,2021-07-05,68.06,0.00030000000000000003,38.714,0.0,,122904.0,56409.0,27.0
Australia,527,2021-07-06,68.06,0.00030000000000000003,37.0,0.0,,124987.0,56782.0,30.0
Australia,528,2021-07-07,68.06,0.00030000000000000003,37.143,0.0,,132513.0,65935.0,42.0
Australia,529,2021-07-08,68.06,0.00030000000000000003,38.143,0.0,,128431.0,63536.0,48.0
Australia,530,2021-07-09,68.06,0.0004,40.143,0.0,,127005.0,63243.0,64.0
Australia,531,2021-07-10,68.06,0.0005,49.571,0.14300000000000002,,127816.0,63802.0,85.0
Australia,532,2021-07-11,68.06,0.0006000000000000001,59.571,0.14300000000000002,,128257.0,64243.0,121.0
Australia,533,2021-07-12,68.06,0.0007,70.286,0.28600000000000003,,129839.0,64618.0,102.0
Australia,534,2021-07-13,68.06,0.0008,81.143,0.28600000000000003,,131190.0,64803.0,106.0
Australia,535,2021-07-14,68.06,0.0008,87.143,0.28600000000000003,,134104.0,65670.0,84.0
Australia,536,2021-07-15,68.06,0.0009000000000000001,96.429,0.28600000000000003,,136238.0,66324.0,113.0
Australia,537,2021-07-16,68.06,0.0009000000000000001,108.0,0.429,,138800.0,67526.0,145.0
Australia,538,2021-07-17,68.06,0.0009000000000000001,114.143,0.429,,139352.0,68206.0,128.0
Australia,539,2021-07-18,68.06,0.0009000000000000001,113.571,0.429,,139910.0,68119.0,117.0
Australia,540,2021-07-19,68.06,0.0008,113.857,0.429,,142920.0,70630.0,104.0
Australia,541,2021-07-20,68.06,0.0009000000000000001,119.571,0.429,,143564.0,71272.0,146.0
Australia,542,2021-07-21,68.06,0.0009000000000000001,130.429,0.429,,147124.0,74035.0,160.0
Australia,543,2021-07-22,68.06,0.0009000000000000001,136.571,0.5710000000000001,,149479.0,76125.0,156.0
Australia,544,2021-07-23,68.06,0.0009000000000000001,140.286,0.429,,152565.0,78500.0,171.0
