,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
436,United States,2021-05-12,32922061.0,36151.0,36732.429,579522.0,797.0,630.571,98890.268,108.589,110.336,1740.75,2.394,1.894,0.81,8115.0,24.376,29116.0,87.458,28203.0,84.715,436130465.0,1345651.0,1310.035,4.042,1053170.0,3.163,0.034,29.4,tests performed,285020634.0,160249731.0,130320785.0,2014460.0,1834242.0,85.85,48.27,39.25,5525.0,579316.0,0.174,52.31
437,United States,2021-05-13,32960799.0,38738.0,35669.429,580312.0,790.0,625.857,99006.628,116.36,107.143,1743.123,2.373,1.88,0.81,7917.0,23.781,28174.0,84.628,27570.0,82.814,437326782.0,1196317.0,1313.629,3.593,1036737.0,3.114,0.033,30.3,tests performed,287297175.0,161176674.0,131729818.0,2276541.0,1799709.0,86.53,48.55,39.68,5421.0,601176.0,0.181,52.31
438,United States,2021-05-14,33003017.0,42218.0,34784.143,580939.0,627.0,598.714,99133.441,126.813,104.484,1745.007,1.883,1.798,0.81,7628.0,22.913,27422.0,82.369,26925.0,80.876,438413910.0,1087128.0,1316.894,3.265,1023600.0,3.075,0.032,31.2,tests performed,289748542.0,162268290.0,133169014.0,2451367.0,1791971.0,87.27,48.87,40.11,5397.0,644400.0,0.194,52.31
439,United States,2021-05-15,33033775.0,30758.0,34084.429,581470.0,531.0,583.714,99225.831,92.39,102.382,1746.602,1.595,1.753,0.81,7409.0,22.255,26184.0,78.651,26273.0,78.918,439202533.0,788623.0,1319.263,2.369,1014360.0,3.047,0.031,32.3,tests performed,291595411.0,163176361.0,134161815.0,1846869.0,1836477.0,87.83,49.15,40.41,5531.0,701895.0,0.211,52.31
440,United States,2021-05-16,33051467.0,17692.0,33344.714,581737.0,267.0,585.143,99278.974,53.143,100.16,1747.404,0.802,1.758,0.81,7270.0,21.837,25646.0,77.035,25801.0,77.5,439657082.0,454549.0,1320.628,1.365,1009982.0,3.034,0.031,32.3,tests performed,292529108.0,163654208.0,134648914.0,933697.0,1881982.0,88.11,49.29,40.56,5668.0,740911.0,0.223,52.31
441,United States,2021-05-17,33076710.0,25243.0,32325.429,582130.0,393.0,585.714,99354.798,75.824,97.098,1748.584,1.18,1.759,0.8,7299.0,21.925,25563.0,76.785,25229.0,75.782,440455722.0,798640.0,1323.027,2.399,1001117.0,3.007,0.03,33.3,tests performed,294351179.0,164540756.0,135661358.0,1822071.0,1913135.0,88.66,49.56,40.86,5762.0,798732.0,0.241,52.31
442,United States,2021-05-18,33105629.0,28919.0,31388.429,582913.0,783.0,598.286,99441.664,86.866,94.284,1750.936,2.352,1.797,0.79,7163.0,21.516,25023.0,75.163,24703.0,74.202,441670871.0,1215149.0,1326.677,3.65,983722.0,2.955,0.03,33.3,tests performed,296423571.0,165531737.0,136827940.0,2072392.0,1916771.0,89.28,49.86,41.21,5773.0,846526.0,0.255,52.31
443,United States,2021-05-19,33135233.0,29604.0,30453.143,583587.0,674.0,580.714,99530.588,88.924,91.474,1752.961,2.025,1.744,0.77,7059.0,21.204,24929.0,74.881,24294.0,72.974,442852005.0,1181134.0,1330.225,3.548,960220.0,2.884,0.029,34.5,tests performed,298511386.0,166519236.0,138009291.0,2087815.0,1927250.0,89.91,50.16,41.57,5805.0,895644.0,0.27,52.31
444,United States,2021-05-20,33165450.0,30217.0,29235.857,584273.0,686.0,565.857,99621.353,90.765,87.818,1755.021,2.061,1.7,0.77,6841.0,20.549,23954.0,71.952,23785.0,71.445,443861316.0,1009311.0,1333.257,3.032,933505.0,2.804,0.029,34.5,tests performed,300531323.0,167442142.0,139187773.0,2019937.0,1890593.0,90.52,50.43,41.92,5694.0,895067.0,0.27,52.31
445,United States,2021-05-21,33194276.0,28826.0,27322.714,584896.0,623.0,565.286,99707.939,86.587,82.071,1756.893,1.871,1.698,0.76,6664.0,20.017,23397.0,70.279,23350.0,70.138,444847588.0,986272.0,1336.219,2.963,919097.0,2.761,0.028,35.7,tests performed,302589411.0,168375182.0,140393333.0,2058088.0,1834410.0,91.14,50.71,42.29,5525.0,872413.0,0.263,52.31
446,United States,2021-05-22,33215489.0,21213.0,25959.143,585383.0,487.0,559.0,99771.658,63.719,77.975,1758.355,1.463,1.679,0.78,6472.0,19.44,22643.0,68.014,23040.0,69.207,445557647.0,710059.0,1338.352,2.133,907873.0,2.727,0.027,37.0,tests performed,304039243.0,169105957.0,141166026.0,1449832.0,1777690.0,91.58,50.93,42.52,5354.0,847085.0,0.255,52.31
447,United States,2021-05-23,33229274.0,13785.0,25401.0,585579.0,196.0,548.857,99813.065,41.407,76.299,1758.944,0.589,1.649,0.79,6412.0,19.26,22445.0,67.42,22858.0,68.66,445966732.0,409085.0,1339.581,1.229,901379.0,2.708,0.027,37.0,tests performed,304697639.0,169445046.0,141513353.0,658396.0,1738362.0,91.77,51.04,42.62,5236.0,827263.0,0.249,46.76
448,United States,2021-05-24,33251149.0,21875.0,24919.857,586011.0,432.0,554.429,99878.773,65.707,74.853,1760.242,1.298,1.665,0.79,6419.0,19.281,22431.0,67.378,22662.0,68.071,446679785.0,713053.0,1341.723,2.142,889152.0,2.671,0.027,37.0,tests performed,306018170.0,170081277.0,142265660.0,1320531.0,1666713.0,92.17,51.23,42.85,5020.0,791503.0,0.238,46.76
449,United States,2021-05-25,33275741.0,24592.0,24301.714,586657.0,646.0,534.857,99952.641,73.869,72.997,1762.182,1.94,1.607,0.78,6311.0,18.957,22087.0,66.344,22320.0,67.044,447754436.0,1074651.0,1344.951,3.228,869081.0,2.611,0.026,38.5,tests performed,307455597.0,170750300.0,143105751.0,1437427.0,1576004.0,92.6,51.43,43.1,4747.0,745509.0,0.225,46.76
450,United States,2021-05-26,33300337.0,24596.0,23586.286,587649.0,992.0,580.286,100026.522,73.881,70.848,1765.162,2.98,1.743,0.77,6140.0,18.443,21603.0,64.89,21812.0,65.518,448806017.0,1051581.0,1348.11,3.159,850573.0,2.555,0.025,40.0,tests performed,308889568.0,171411940.0,143944627.0,1433971.0,1482597.0,93.04,51.63,43.36,4466.0,698958.0,0.211,46.76
451,United States,2021-05-27,33327179.0,26842.0,23104.143,589005.0,1356.0,676.0,100107.149,80.627,69.4,1769.235,4.073,2.031,0.75,6000.0,18.023,21056.0,63.247,21586.0,64.839,449734226.0,928209.0,1350.898,2.788,838987.0,2.52,0.025,40.0,tests performed,310236285.0,172026598.0,144743807.0,1346717.0,1386423.0,93.44,51.81,43.6,4176.0,654922.0,0.197,46.76
452,United States,2021-05-28,33349422.0,22243.0,22163.714,589536.0,531.0,662.857,100173.962,66.813,66.575,1770.83,1.595,1.991,0.72,5778.0,17.356,20398.0,61.271,21111.0,63.413,450573331.0,839105.0,1353.418,2.52,817963.0,2.457,0.024,41.7,tests performed,311565390.0,172631281.0,145531100.0,1329105.0,1282283.0,93.84,52.0,43.83,3862.0,608014.0,0.183,46.76
453,United States,2021-05-29,33362733.0,13311.0,21034.857,589879.0,343.0,642.286,100213.945,39.983,63.184,1771.86,1.03,1.929,0.71,5606.0,16.839,19474.0,58.495,20480.0,61.517,451153251.0,579920.0,1355.16,1.742,799372.0,2.401,0.024,41.7,tests performed,312330826.0,173012816.0,145952783.0,765436.0,1184512.0,94.07,52.11,43.96,3568.0,558123.0,0.168,46.76
454,United States,2021-05-30,33370087.0,7354.0,20116.143,590028.0,149.0,635.571,100236.035,22.09,60.424,1772.308,0.448,1.909,0.72,5525.0,16.596,19062.0,57.258,19930.0,59.865,451513555.0,360304.0,1356.242,1.082,792403.0,2.38,0.023,43.5,tests performed,312716055.0,173214132.0,146158093.0,385229.0,1145488.0,94.19,52.17,44.02,3450.0,538441.0,0.162,46.76
455,United States,2021-05-31,33376362.0,6275.0,17887.571,590200.0,172.0,598.429,100254.884,18.849,53.73,1772.825,0.517,1.798,0.72,5542.0,16.647,18678.0,56.104,19313.0,58.012,451829967.0,316412.0,1357.193,0.95,735740.0,2.21,0.023,43.5,tests performed,312918326.0,173303582.0,146280449.0,202271.0,985737.0,94.25,52.2,44.06,2969.0,460329.0,0.139,46.76
456,United States,2021-06-01,33397216.0,20854.0,17353.571,590832.0,632.0,596.429,100317.524,62.641,52.126,1774.723,1.898,1.792,0.75,5491.0,16.494,18657.0,56.041,18349.0,55.116,452539602.0,709635.0,1359.324,2.132,683595.0,2.053,0.023,43.5,tests performed,314186422.0,173831817.0,147065221.0,1268096.0,961546.0,94.63,52.36,44.3,2896.0,440217.0,0.133,46.76
457,United States,2021-06-02,33413931.0,16715.0,16227.714,591394.0,562.0,535.0,100367.732,50.208,48.744,1776.411,1.688,1.607,0.75,5322.0,15.986,18087.0,54.329,17945.0,53.903,453649893.0,1110291.0,1362.66,3.335,691982.0,2.079,0.022,45.5,tests performed,315303712.0,174327497.0,147746551.0,1117290.0,916306.0,94.97,52.51,44.5,2760.0,416508.0,0.125,46.76
458,United States,2021-06-03,33432326.0,18395.0,15021.0,592029.0,635.0,432.0,100422.987,55.254,45.12,1778.318,1.907,1.298,0.76,5175.0,15.545,17634.0,52.968,17408.0,52.29,454639287.0,989394.0,1365.631,2.972,700723.0,2.105,0.021,47.6,tests performed,316550811.0,174791675.0,148585445.0,1247099.0,902075.0,95.34,52.65,44.75,2717.0,395011.0,0.119,46.76
459,United States,2021-06-04,33450191.0,17865.0,14395.571,592550.0,521.0,430.571,100476.649,53.662,43.241,1779.883,1.565,1.293,0.77,4995.0,15.004,16970.0,50.974,17005.0,51.079,455509274.0,869987.0,1368.245,2.613,705135.0,2.118,0.02,50.0,tests performed,317953184.0,175292753.0,149544957.0,1402373.0,912542.0,95.77,52.8,45.04,2749.0,380210.0,0.115,46.76
460,United States,2021-06-05,33465795.0,15604.0,14723.143,593134.0,584.0,465.0,100523.52,46.871,44.225,1781.638,1.754,1.397,0.81,4768.0,14.322,16298.0,48.955,16685.0,50.118,456126227.0,616953.0,1370.098,1.853,710425.0,2.134,0.02,50.0,tests performed,319025129.0,175647234.0,150296978.0,1071945.0,956329.0,96.09,52.9,45.27,2880.0,376345.0,0.113,46.76
461,United States,2021-06-06,33471812.0,6017.0,14532.143,593297.0,163.0,467.0,100541.593,18.074,43.651,1782.127,0.49,1.403,0.83,4677.0,14.049,15987.0,48.021,16357.0,49.133,456495090.0,368863.0,1371.206,1.108,711648.0,2.138,0.019,52.6,tests performed,319541972.0,175818874.0,150660624.0,516843.0,975131.0,96.25,52.96,45.38,2937.0,372106.0,0.112,46.76
462,United States,2021-06-07,33485883.0,14071.0,15645.857,593613.0,316.0,487.571,100583.859,42.266,46.997,1783.076,0.949,1.465,0.85,4685.0,14.073,15742.0,47.285,16074.0,48.283,457139841.0,644751.0,1373.143,1.937,758553.0,2.279,0.019,52.6,tests performed,320613330.0,176192328.0,151401425.0,1071358.0,1099286.0,96.57,53.07,45.6,3311.0,412678.0,0.124,46.76
463,United States,2021-06-08,33498923.0,13040.0,14529.571,593933.0,320.0,443.0,100623.029,39.169,43.643,1784.038,0.961,1.331,0.85,4608.0,13.841,15630.0,46.949,16129.0,48.448,458025820.0,885979.0,1375.804,2.661,783745.0,2.354,0.018,55.6,tests performed,321789123.0,176597264.0,152220475.0,1175793.0,1086100.0,96.92,53.19,45.85,3271.0,395064.0,0.119,46.76
464,United States,2021-06-09,33517488.0,18565.0,14793.857,594418.0,485.0,432.0,100678.794,55.765,44.437,1785.494,1.457,1.298,0.86,4479.0,13.454,15266.0,45.856,15698.0,47.153,458893462.0,867642.0,1378.41,2.606,749081.0,2.25,0.018,55.6,tests performed,322955919.0,176989383.0,153043737.0,1166796.0,1093172.0,97.27,53.31,46.1,3293.0,380269.0,0.115,46.76
465,United States,2021-06-10,33532269.0,14781.0,14277.571,594831.0,413.0,400.286,100723.192,44.399,42.887,1786.735,1.241,1.202,0.86,4383.0,13.166,14838.0,44.57,15412.0,46.294,459678416.0,784954.0,1380.768,2.358,719876.0,2.162,0.018,55.6,tests performed,324127008.0,177394894.0,153860768.0,1171089.0,1082314.0,97.63,53.43,46.34,3260.0,371888.0,0.112,46.76
466,United States,2021-06-11,33557420.0,25151.0,15318.429,595364.0,533.0,402.0,100798.74,75.548,46.013,1788.336,1.601,1.208,0.86,4300.0,12.916,14421.0,43.317,15195.0,45.642,460442888.0,764472.0,1383.064,2.296,704802.0,2.117,0.018,55.6,tests performed,325358680.0,177823590.0,154715187.0,1231672.0,1057928.0,98.0,53.56,46.6,3186.0,361548.0,0.109,46.76
467,United States,2021-06-12,33566580.0,9160.0,14397.857,595640.0,276.0,358.0,100826.255,27.515,43.248,1789.165,0.829,1.075,0.85,4186.0,12.574,13940.0,41.873,14948.0,44.9,461000398.0,557510.0,1384.739,1.675,696310.0,2.092,0.018,55.6,tests performed,326252305.0,178104767.0,155358395.0,893625.0,1032454.0,98.27,53.64,46.79,3110.0,351076.0,0.106,46.76
468,United States,2021-06-13,33571851.0,5271.0,14291.286,595748.0,108.0,350.143,100842.087,15.833,42.928,1789.489,0.324,1.052,0.85,4049.0,12.162,13957.0,41.924,14824.0,44.528,461346012.0,345614.0,1385.777,1.038,692989.0,2.082,0.018,55.6,tests performed,326645494.0,178218467.0,155654928.0,393189.0,1014789.0,98.38,53.68,46.88,3057.0,342799.0,0.103,46.76
469,United States,2021-06-14,33583637.0,11786.0,13964.857,595932.0,184.0,331.286,100877.49,35.402,41.947,1790.042,0.553,0.995,0.85,4068.0,12.219,13929.0,41.839,14716.0,44.203,461943900.0,597888.0,1387.573,1.796,686294.0,2.061,0.017,58.8,tests performed,327558773.0,178551098.0,156275230.0,913279.0,992206.0,98.66,53.78,47.07,2988.0,336967.0,0.101,61.57
470,United States,2021-06-15,33594366.0,10729.0,13634.714,596262.0,330.0,332.714,100909.717,32.227,40.956,1791.033,0.991,0.999,0.84,3939.0,11.832,13722.0,41.218,14392.0,43.23,462775930.0,832030.0,1390.072,2.499,678587.0,2.038,0.017,58.8,tests performed,328537087.0,178912479.0,156936923.0,978314.0,963995.0,98.95,53.89,47.27,2904.0,330745.0,0.1,61.57
471,United States,2021-06-16,33606273.0,11907.0,12683.571,596648.0,386.0,318.571,100945.483,35.766,38.099,1792.193,1.159,0.957,0.84,3880.0,11.655,13496.0,40.539,14230.0,42.744,463569060.0,793130.0,1392.454,2.382,667943.0,2.006,0.017,58.8,tests performed,329481971.0,179271569.0,157568522.0,944884.0,932293.0,99.24,54.0,47.46,2808.0,326027.0,0.098,61.57
472,United States,2021-06-17,33618036.0,11763.0,12252.429,596972.0,324.0,305.857,100980.817,35.333,36.803,1793.166,0.973,0.919,0.85,3806.0,11.432,13094.0,39.331,13968.0,41.957,464294321.0,725261.0,1394.633,2.179,659415.0,1.981,0.017,58.8,tests performed,330376428.0,179623805.0,158160293.0,894457.0,892774.0,99.51,54.1,47.64,2689.0,318416.0,0.096,61.57
473,United States,2021-06-18,33639218.0,21182.0,11685.429,597578.0,606.0,316.286,101044.442,63.626,35.1,1794.986,1.82,0.95,0.88,3739.0,11.231,12855.0,38.613,13737.0,41.263,464988195.0,693874.0,1396.717,2.084,649330.0,1.95,0.018,55.6,tests performed,331298080.0,179992776.0,158757367.0,921652.0,848486.0,99.79,54.21,47.82,2556.0,309884.0,0.093,61.57
474,United States,2021-06-19,33648270.0,9052.0,11670.0,597760.0,182.0,302.857,101071.632,27.19,35.054,1795.533,0.547,0.91,0.91,3673.0,11.033,12483.0,37.496,13551.0,40.704,465485097.0,496902.0,1398.21,1.493,640671.0,1.924,0.018,55.6,tests performed,331873652.0,180224465.0,159127570.0,575572.0,803050.0,99.96,54.28,47.93,2419.0,302814.0,0.091,61.57
475,United States,2021-06-20,33653191.0,4921.0,11620.0,597835.0,75.0,298.143,101086.414,14.782,34.904,1795.758,0.225,0.896,0.92,3663.0,11.003,12503.0,37.556,13337.0,40.061,465818510.0,333413.0,1399.211,1.001,638928.0,1.919,0.018,55.6,tests performed,332150773.0,180337039.0,159303821.0,277121.0,786468.0,100.04,54.32,47.98,2369.0,302653.0,0.091,61.57
476,United States,2021-06-21,33663745.0,10554.0,11444.0,598093.0,258.0,308.714,101118.116,31.702,34.375,1796.533,0.775,0.927,0.94,3708.0,11.138,12593.0,37.826,13181.0,39.593,466389422.0,570912.0,1400.926,1.715,635075.0,1.908,0.018,55.6,tests performed,332712183.0,180639363.0,159597462.0,561410.0,736201.0,100.21,54.41,48.07,2217.0,298324.0,0.09,61.57
477,United States,2021-06-22,33674541.0,10796.0,11453.571,598438.0,345.0,310.857,101150.544,32.429,34.404,1797.57,1.036,0.934,0.96,3744.0,11.246,12539.0,37.664,13204.0,39.662,467171938.0,782516.0,1403.277,2.35,628001.0,1.886,0.019,52.6,tests performed,333468539.0,180964663.0,160066638.0,756356.0,704493.0,100.44,54.51,48.21,2122.0,293169.0,0.088,61.57
478,United States,2021-06-23,33687206.0,12665.0,11561.857,598836.0,398.0,312.571,101188.587,38.043,34.729,1798.765,1.196,0.939,0.98,3700.0,11.114,12612.0,37.884,13121.0,39.412,467936435.0,764497.0,1405.573,2.296,623911.0,1.874,0.019,52.6,tests performed,334205263.0,181296331.0,160508957.0,736724.0,674756.0,100.66,54.61,48.34,2032.0,289252.0,0.087,61.57
479,United States,2021-06-24,33701680.0,14474.0,11949.143,599178.0,342.0,315.143,101232.064,43.477,35.892,1799.792,1.027,0.947,1.01,3636.0,10.922,12397.0,37.238,13156.0,39.518,468631148.0,694713.0,1407.66,2.087,619547.0,1.861,0.019,52.6,tests performed,334905442.0,181616225.0,160926712.0,700179.0,647002.0,100.87,54.7,48.47,1949.0,284631.0,0.086,61.57
480,United States,2021-06-25,33726283.0,24603.0,12437.857,599700.0,522.0,303.143,101305.965,73.902,37.36,1801.36,1.568,0.911,1.02,3617.0,10.865,12408.0,37.271,13093.0,39.328,469304542.0,673394.0,1409.682,2.023,616621.0,1.852,0.02,50.0,tests performed,335673040.0,181968548.0,161379540.0,767598.0,624994.0,101.1,54.81,48.61,1882.0,282253.0,0.085,61.57
481,United States,2021-06-26,33735653.0,9370.0,12483.286,599854.0,154.0,299.143,101334.111,28.145,37.497,1801.823,0.463,0.899,1.04,3562.0,10.699,12238.0,36.76,13204.0,39.662,469797207.0,492665.0,1411.162,1.48,616016.0,1.85,0.02,50.0,tests performed,336172775.0,182194460.0,161674903.0,499735.0,614160.0,101.25,54.88,48.7,1850.0,281428.0,0.085,61.57
482,United States,2021-06-27,33740275.0,4622.0,12440.571,599930.0,76.0,299.286,101347.994,13.883,37.369,1802.051,0.228,0.899,1.04,3525.0,10.588,12233.0,36.745,13373.0,40.169,470136210.0,339003.0,1412.181,1.018,616814.0,1.853,0.02,50.0,tests performed,336440469.0,182321876.0,161825583.0,267694.0,612814.0,101.33,54.91,48.74,1846.0,283548.0,0.085,61.57
483,United States,2021-06-28,33753898.0,13623.0,12879.0,600076.0,146.0,283.286,101388.915,40.92,38.686,1802.49,0.439,0.851,1.04,3617.0,10.865,12510.0,37.577,13529.0,40.638,470688847.0,552637.0,1413.841,1.66,614204.0,1.845,0.021,47.6,tests performed,336995102.0,182598530.0,162130994.0,554633.0,611846.0,101.5,55.0,48.83,1843.0,279881.0,0.084,61.57
484,United States,2021-06-29,33761374.0,7476.0,12404.714,600405.0,329.0,281.0,101411.371,22.456,37.261,1803.478,0.988,0.844,1.04,3676.0,11.042,12664.0,38.04,13597.0,40.842,471386341.0,697494.0,1415.936,2.095,602058.0,1.808,0.022,45.5,tests performed,337623829.0,182897442.0,162489345.0,628727.0,593613.0,101.69,55.09,48.94,1788.0,276111.0,0.083,61.57
485,United States,2021-06-30,33776727.0,15353.0,12788.714,600708.0,303.0,267.429,101457.488,46.117,38.414,1804.388,0.91,0.803,1.08,3673.0,11.033,12881.0,38.692,13767.0,41.353,472064211.0,677870.0,1417.972,2.036,589682.0,1.771,0.024,41.7,tests performed,338255922.0,183206141.0,162840631.0,632093.0,578666.0,101.88,55.18,49.05,1743.0,272830.0,0.082,61.57
486,United States,2021-07-01,33791848.0,15121.0,12881.143,600991.0,283.0,259.0,101502.908,45.42,38.692,1805.238,0.85,0.778,1.11,3614.0,10.856,12865.0,38.643,13876.0,41.68,472706517.0,642306.0,1419.901,1.929,582196.0,1.749,0.025,40.0,tests performed,338863251.0,183499829.0,163175483.0,607329.0,565401.0,102.06,55.27,49.15,1703.0,269086.0,0.081,61.57
487,United States,2021-07-02,33821604.0,29756.0,13617.286,601424.0,433.0,246.286,101592.288,89.38,40.903,1806.539,1.301,0.74,1.13,4027.0,12.096,13236.0,39.758,14294.0,42.936,473306282.0,599765.0,1421.703,1.802,571677.0,1.717,0.026,38.5,tests performed,339483943.0,183806812.0,163517004.0,620692.0,544415.0,102.25,55.36,49.25,1640.0,262609.0,0.079,61.57
488,United States,2021-07-03,33827018.0,5414.0,13052.143,601517.0,93.0,237.571,101608.55,16.262,39.206,1806.818,0.279,0.714,1.14,3753.0,11.273,12918.0,38.803,14458.0,43.428,473752826.0,446544.0,1423.044,1.341,565088.0,1.697,0.027,37.0,tests performed,339841418.0,183988863.0,163705873.0,357475.0,524092.0,102.36,55.42,49.31,1579.0,256343.0,0.077,61.57
489,United States,2021-07-04,33831303.0,4285.0,13004.0,601558.0,41.0,232.571,101621.421,12.871,39.061,1806.941,0.123,0.699,1.17,3777.0,11.345,13121.0,39.412,14577.0,43.786,474013013.0,260187.0,1423.826,0.782,553829.0,1.664,0.028,35.7,tests performed,339891775.0,184016665.0,163733229.0,50357.0,493044.0,102.37,55.43,49.32,1485.0,242113.0,0.073,61.57
490,United States,2021-07-05,33840205.0,8902.0,12329.571,601683.0,125.0,229.571,101648.161,26.74,37.035,1807.317,0.375,0.69,1.22,3883.0,11.664,13433.0,40.35,14757.0,44.327,474319962.0,306949.0,1424.748,0.922,518731.0,1.558,0.029,34.5,tests performed,340288949.0,184218604.0,163942068.0,397174.0,470550.0,102.49,55.49,49.38,1417.0,231439.0,0.07,61.57
491,United States,2021-07-06,33862487.0,22282.0,14444.714,601984.0,301.0,225.571,101715.091,66.93,43.389,1808.221,0.904,0.678,1.33,3980.0,11.955,13974.0,41.975,14980.0,44.996,474911408.0,591446.0,1426.524,1.777,503581.0,1.513,0.031,32.3,tests performed,340873317.0,184493458.0,164279568.0,584368.0,464213.0,102.67,55.57,49.48,1398.0,228002.0,0.069,61.57
492,United States,2021-07-07,33882664.0,20177.0,15133.857,602306.0,322.0,228.286,101775.698,60.607,45.459,1809.188,0.967,0.686,1.37,4132.0,12.412,14665.0,44.05,15499.0,46.555,475689412.0,778004.0,1428.861,2.337,517886.0,1.556,0.033,30.3,tests performed,341445748.0,184778041.0,164600074.0,572431.0,455689.0,102.84,55.65,49.58,1373.0,224557.0,0.068,61.57
493,United States,2021-07-08,33903527.0,20863.0,15954.143,602550.0,244.0,222.714,101838.366,62.668,47.923,1809.921,0.733,0.669,1.41,4297.0,12.907,15074.0,45.279,16109.0,48.388,476414517.0,725105.0,1431.039,2.178,529714.0,1.591,0.035,28.6,tests performed,342013975.0,185069269.0,164912949.0,568227.0,450103.0,103.01,55.74,49.67,1356.0,224206.0,0.068,49.54
494,United States,2021-07-09,33951122.0,47595.0,18502.571,603014.0,464.0,227.143,101981.33,142.964,55.577,1811.315,1.394,0.682,1.44,4369.0,13.123,15409.0,46.285,16539.0,49.679,477079907.0,665390.0,1433.038,1.999,539089.0,1.619,0.037,27.0,tests performed,342647361.0,185392751.0,165258105.0,633386.0,451917.0,103.2,55.84,49.78,1361.0,226563.0,0.068,49.54
495,United States,2021-07-10,33961242.0,10120.0,19174.857,603100.0,86.0,226.143,102011.728,30.398,57.597,1811.573,0.258,0.679,1.44,4442.0,13.343,15710.0,47.189,17226.0,51.743,477567773.0,487866.0,1434.503,1.465,544992.0,1.637,0.039,25.6,tests performed,343048554.0,185604418.0,165465002.0,401193.0,458162.0,103.33,55.9,49.84,1380.0,230794.0,0.07,49.54
496,United States,2021-07-11,33972989.0,11747.0,20240.857,603222.0,122.0,237.714,102047.013,35.285,60.799,1811.94,0.366,0.714,1.45,4637.0,13.928,16396.0,49.25,17910.0,53.798,477909694.0,341921.0,1435.53,1.027,556669.0,1.672,0.041,24.4,tests performed,343265448.0,185721406.0,165572951.0,216894.0,481953.0,103.39,55.94,49.87,1452.0,243534.0,0.073,49.54
497,United States,2021-07-12,34002414.0,29425.0,23172.714,603451.0,229.0,252.571,102135.399,88.386,69.605,1812.627,0.688,0.759,1.47,4883.0,14.667,17330.0,52.055,18721.0,56.234,478497700.0,588006.0,1437.297,1.766,596820.0,1.793,0.043,23.3,tests performed,343786820.0,185997479.0,165846692.0,521372.0,499696.0,103.55,56.02,49.95,1505.0,254125.0,0.077,49.54
498,United States,2021-07-13,34028944.0,26530.0,23779.571,603810.0,359.0,260.857,102215.089,79.69,71.428,1813.706,1.078,0.784,1.47,5072.0,15.235,18204.0,54.681,19729.0,59.261,479236631.0,738931.0,1439.516,2.22,617889.0,1.856,0.045,22.2,tests performed,344314455.0,186279578.0,166118183.0,527635.0,491591.0,103.71,56.11,50.03,1481.0,255160.0,0.077,49.54
499,United States,2021-07-14,34060069.0,31125.0,25343.571,604138.0,328.0,261.714,102308.582,93.492,76.126,1814.691,0.985,0.786,1.49,5255.0,15.785,19085.0,57.327,20339.0,61.094,479996056.0,759425.0,1441.797,2.281,615235.0,1.848,0.048,20.8,tests performed,344846724.0,186564596.0,166390579.0,532269.0,485854.0,103.87,56.19,50.12,1463.0,255222.0,0.077,49.54
500,United States,2021-07-15,34092031.0,31962.0,26929.143,604488.0,350.0,276.857,102404.588,96.006,80.889,1815.742,1.051,0.832,1.51,5474.0,16.443,19915.0,59.82,21142.0,63.506,480764297.0,768241.0,1444.105,2.308,621397.0,1.867,0.051,19.6,tests performed,345388770.0,186863716.0,166659046.0,542046.0,482114.0,104.03,56.28,50.2,1452.0,256350.0,0.077,49.54
501,United States,2021-07-16,34170142.0,78111.0,31288.571,604941.0,453.0,275.286,102639.215,234.627,93.984,1817.103,1.361,0.827,1.53,5785.0,17.377,20874.0,62.701,22095.0,66.368,481489247.0,724950.0,1446.283,2.178,629906.0,1.892,0.054,18.5,tests performed,346014793.0,187211917.0,166961995.0,626023.0,481062.0,104.22,56.39,50.29,1449.0,259881.0,0.078,49.54
502,United States,2021-07-17,34184243.0,14101.0,31857.286,605018.0,77.0,274.0,102681.572,42.356,95.692,1817.334,0.231,0.823,1.51,5994.0,18.005,21595.0,64.866,23083.0,69.336,482015556.0,526309.0,1447.863,1.581,635398.0,1.909,0.056,17.9,tests performed,346415049.0,187436176.0,167151092.0,400256.0,480928.0,104.34,56.46,50.35,1449.0,261680.0,0.079,49.54
503,United States,2021-07-18,34204572.0,20329.0,33083.286,605105.0,87.0,269.0,102742.635,61.064,99.375,1817.596,0.261,0.808,1.51,6272.0,18.84,22564.0,67.777,24072.0,72.307,482412399.0,396843.0,1449.055,1.192,643244.0,1.932,0.058,17.2,tests performed,346649276.0,187571911.0,167256702.0,234227.0,483404.0,104.41,56.5,50.38,1456.0,264358.0,0.08,49.54
